County,Rate
Alameda County,4.74
Alpine County,8.02
Amador County,6.62
Butte County,7.2
Calaveras County,6.43
Colusa County,15.48
Contra Costa County,5.0
Del Norte County,8.61
El Dorado County,5.67
Fresno County,10.18
Glenn County,8.75
Humboldt County,5.64
Imperial County,24.02
Inyo County,5.82
Kern County,10.21
Kings County,10.5
Lake County,7.66
Lassen County,7.27
Los Angeles County,6.65
Madera County,10.47
Marin County,3.54
Mariposa County,7.31
Mendocino County,5.85
Merced County,11.36
Modoc County,8.79
Mono County,6.16
Monterey County,8.16
Napa County,4.62
Nevada County,5.46
Orange County,4.48
Placer County,5.04
Plumas County,10.45
Riverside County,6.72
Sacramento County,6.0
San Benito County,7.62
San Bernardino County,6.45
San Diego County,5.2
San Francisco County,3.63
San Joaquin County,8.89
San Luis Obispo County,4.62
San Mateo County,3.39
Santa Barbara County,5.26
Santa Clara County,4.15
Santa Cruz County,7.51
Shasta County,7.81
Sierra County,8.96
Siskiyou County,9.41
Solano County,6.12
Sonoma County,4.49
Stanislaus County,9.51
Sutter County,10.78
Tehama County,7.96
Trinity County,7.86
Tulare County,11.68
Tuolumne County,7.12
Ventura County,5.68
Yolo County,6.42
Yuba County,9.25
